x,y,u,v,p,,,,
-0.74,-0.82,1.00055,-0.0161965,0.0218532,,,,
-0.73,-0.82,1.00064,-0.0164519,0.0217634,,,,
-0.72,-0.82,1.00073,-0.0167104,0.0216697,,,,
-0.71,-0.82,1.00082,-0.0169722,0.0215717,,,,
-0.7,-0.82,1.00092,-0.0172371,0.0214694,,,,
-0.69,-0.82,1.00102,-0.0175051,0.0213628,,,,
-0.68,-0.82,1.00113,-0.0177763,0.0212514,,,,
-0.67,-0.82,1.00124,-0.0180505,0.0211355,,,,
-0.66,-0.82,1.00136,-0.0183279,0.0210145,,,,
-0.65,-0.82,1.00148,-0.0186083,0.0208887,,,,
-0.64,-0.82,1.0016,-0.0188917,0.0207576,,,,
-0.63,-0.82,1.00173,-0.0191779,0.0206212,,,,
-0.62,-0.82,1.00187,-0.0194671,0.0204793,,,,
-0.61,-0.82,1.00201,-0.019759,0.0203317,,,,
-0.6,-0.82,1.00216,-0.0200538,0.0201784,,,,
-0.59,-0.82,1.00231,-0.0203512,0.020019,,,,
-0.58,-0.82,1.00247,-0.0206512,0.0198536,,,,
-0.57,-0.82,1.00264,-0.0209538,0.0196817,,,,
-0.56,-0.82,1.00281,-0.0212587,0.0195035,,,,
-0.55,-0.82,1.00299,-0.021566,0.0193186,,,,
-0.54,-0.82,1.00317,-0.0218754,0.0191269,,,,
-0.53,-0.82,1.00336,-0.022187,0.0189282,,,,
-0.52,-0.82,1.00356,-0.0225005,0.0187223,,,,
-0.51,-0.82,1.00377,-0.0228159,0.0185092,,,,
-0.5,-0.82,1.00398,-0.023133,0.0182884,,,,
-0.49,-0.82,1.0042,-0.0234516,0.0180602,,,,
-0.48,-0.82,1.00443,-0.0237717,0.017824,,,,
-0.47,-0.82,1.00466,-0.0240928,0.0175799,,,,
-0.46,-0.82,1.00491,-0.0244152,0.0173275,,,,
-0.45,-0.82,1.00516,-0.0247383,0.0170669,,,,
-0.44,-0.82,1.00542,-0.0250621,0.0167978,,,,
-0.43,-0.82,1.00569,-0.0253863,0.01652,,,,
-0.42,-0.82,1.00596,-0.0257109,0.0162336,,,,
-0.41,-0.82,1.00625,-0.0260354,0.015938,,,,
-0.4,-0.82,1.00654,-0.0263597,0.0156336,,,,
-0.39,-0.82,1.00685,-0.0266835,0.0153198,,,,
-0.38,-0.82,1.00716,-0.0270066,0.0149968,,,,
-0.37,-0.82,1.00748,-0.0273288,0.0146643,,,,
-0.36,-0.82,1.00781,-0.0276496,0.0143222,,,,
-0.35,-0.82,1.00815,-0.027969,0.0139706,,,,
-0.34,-0.82,1.0085,-0.0282864,0.0136089,,,,
-0.33,-0.82,1.00886,-0.0286018,0.0132378,,,,
-0.32,-0.82,1.00923,-0.0289146,0.0128563,,,,
-0.31,-0.82,1.00961,-0.0292247,0.0124651,,,,
-0.3,-0.82,1.01,-0.0295317,0.0120637,,,,
-0.29,-0.82,1.0104,-0.0298352,0.0116524,,,,
-0.28,-0.82,1.01081,-0.030135,0.0112309,,,,
-0.27,-0.82,1.01123,-0.0304304,0.0107992,,,,
-0.26,-0.82,1.01165,-0.0307216,0.0103575,,,,
-0.25,-0.82,1.01209,-0.0310077,0.00990553,,,,
-0.24,-0.82,1.01254,-0.0312888,0.00944373,,,,
-0.23,-0.82,1.013,-0.0315641,0.00897157,,,,
-0.22,-0.82,1.01347,-0.0318334,0.00848973,,,,
-0.21,-0.82,1.01394,-0.0320963,0.00799783,,,,
-0.2,-0.82,1.01443,-0.0323524,0.00749624,,,,
-0.19,-0.82,1.01493,-0.0326015,0.00698498,,,,
-0.18,-0.82,1.01543,-0.0328428,0.00646412,,,,
-0.17,-0.82,1.01595,-0.0330764,0.00593403,,,,
-0.16,-0.82,1.01647,-0.0333015,0.00539444,,,,
-0.15,-0.82,1.017,-0.033518,0.00484617,,,,
-0.14,-0.82,1.01754,-0.0337253,0.0042888,,,,
-0.13,-0.82,1.01809,-0.0339231,0.00372311,,,,
-0.12,-0.82,1.01865,-0.0341112,0.00314894,,,,
-0.11,-0.82,1.01922,-0.034289,0.00256683,,,,
-0.1,-0.82,1.01979,-0.0344564,0.00197692,,,,
-0.09,-0.82,1.02037,-0.0346126,0.0013795,,,,
-0.08,-0.82,1.02096,-0.0347579,0.000775091,,,,
-0.07,-0.82,1.02155,-0.0348912,0.000163623,,,,
-0.06,-0.82,1.02216,-0.0350129,-0.000453942,,,,
-0.05,-0.82,1.02276,-0.0351222,-0.0010778,,,,
-0.04,-0.82,1.02337,-0.0352192,-0.00170711,,,,
-0.03,-0.82,1.02399,-0.0353034,-0.0023418,,,,
-0.02,-0.82,1.02461,-0.0353744,-0.00298119,,,,
-0.01,-0.82,1.02524,-0.0354325,-0.00362503,,,,
0,-0.82,1.02587,-0.0354767,-0.00427281,,,,
0.01,-0.82,1.02651,-0.0355076,-0.00492395,,,,
0.02,-0.82,1.02714,-0.0355243,-0.00557825,,,,
0.03,-0.82,1.02778,-0.0355272,-0.0062348,,,,
0.04,-0.82,1.02842,-0.0355158,-0.00689355,,,,
0.05,-0.82,1.02907,-0.0354901,-0.00755361,,,,
0.06,-0.82,1.02971,-0.0354502,-0.00821484,,,,
0.07,-0.82,1.03035,-0.0353955,-0.00887636,,,,
0.08,-0.82,1.031,-0.0353267,-0.00953803,,,,
0.09,-0.82,1.03164,-0.0352427,-0.0101991,,,,
0.1,-0.82,1.03229,-0.0351447,-0.0108589,,,,
0.11,-0.82,1.03293,-0.0350317,-0.0115173,,,,
0.12,-0.82,1.03357,-0.0349044,-0.0121734,,,,
0.13,-0.82,1.03421,-0.0347625,-0.012827,,,,
0.14,-0.82,1.03484,-0.0346062,-0.0134773,,,,
0.15,-0.82,1.03547,-0.0344358,-0.0141241,,,,
0.16,-0.82,1.0361,-0.0342509,-0.0147665,,,,
0.17,-0.82,1.03672,-0.0340522,-0.0154045,,,,
0.18,-0.82,1.03734,-0.0338393,-0.0160371,,,,
0.19,-0.82,1.03795,-0.033613,-0.0166641,,,,
0.2,-0.82,1.03856,-0.0333729,-0.0172851,,,,
0.21,-0.82,1.03916,-0.0331197,-0.0178994,,,,
0.22,-0.82,1.03975,-0.0328534,-0.0185068,,,,
0.23,-0.82,1.04034,-0.0325742,-0.0191066,,,,
0.24,-0.82,1.04091,-0.0322827,-0.0196988,,,,
0.25,-0.82,1.04148,-0.0319786,-0.0202824,,,,
0.26,-0.82,1.04205,-0.0316629,-0.0208576,,,,
0.27,-0.82,1.0426,-0.0313352,-0.0214236,,,,
0.28,-0.82,1.04314,-0.0309964,-0.0219803,,,,
0.29,-0.82,1.04368,-0.0306465,-0.0225273,,,,
0.3,-0.82,1.0442,-0.0302861,-0.0230641,,,,
0.31,-0.82,1.04472,-0.0299153,-0.0235907,,,,
0.32,-0.82,1.04522,-0.0295346,-0.0241065,,,,
0.33,-0.82,1.04572,-0.0291445,-0.0246117,,,,
0.34,-0.82,1.0462,-0.0287449,-0.0251053,,,,
0.35,-0.82,1.04667,-0.0283368,-0.0255878,,,,
0.36,-0.82,1.04714,-0.0279201,-0.0260585,,,,
0.37,-0.82,1.04759,-0.0274956,-0.0265175,,,,
0.38,-0.82,1.04802,-0.0270633,-0.0269645,,,,
0.39,-0.82,1.04845,-0.0266239,-0.0273992,,,,
0.4,-0.82,1.04886,-0.0261777,-0.0278218,,,,
0.41,-0.82,1.04927,-0.025725,-0.0282317,,,,
0.42,-0.82,1.04966,-0.0252664,-0.0286293,,,,
0.43,-0.82,1.05003,-0.024802,-0.029014,,,,
0.44,-0.82,1.0504,-0.0243326,-0.0293861,,,,
0.45,-0.82,1.05075,-0.0238582,-0.0297453,,,,
0.46,-0.82,1.05109,-0.0233795,-0.0300917,,,,
0.47,-0.82,1.05142,-0.0228967,-0.0304253,,,,
0.48,-0.82,1.05174,-0.0224103,-0.0307459,,,,
0.49,-0.82,1.05204,-0.0219206,-0.0310538,,,,
0.5,-0.82,1.05233,-0.021428,-0.0313484,,,,
0.51,-0.82,1.05261,-0.0209329,-0.0316305,,,,
0.52,-0.82,1.05288,-0.0204355,-0.0318994,,,,
0.53,-0.82,1.05313,-0.0199365,-0.0321558,,,,
0.54,-0.82,1.05337,-0.0194359,-0.0323993,,,,
0.55,-0.82,1.0536,-0.0189343,-0.0326301,,,,
0.56,-0.82,1.05381,-0.0184319,-0.0328484,,,,
0.57,-0.82,1.05402,-0.0179291,-0.033054,,,,
0.58,-0.82,1.05421,-0.0174261,-0.0332475,,,,
0.59,-0.82,1.05439,-0.0169233,-0.0334283,,,,
0.6,-0.82,1.05456,-0.0164211,-0.0335973,,,,
0.61,-0.82,1.05472,-0.0159197,-0.0337539,,,,
0.62,-0.82,1.05486,-0.0154194,-0.0338988,,,,
0.63,-0.82,1.05499,-0.0149205,-0.0340318,,,,
0.64,-0.82,1.05512,-0.0144233,-0.0341532,,,,
0.65,-0.82,1.05523,-0.0139279,-0.0342631,,,,
0.66,-0.82,1.05533,-0.0134349,-0.0343616,,,,
0.67,-0.82,1.05542,-0.0129442,-0.0344491,,,,
0.68,-0.82,1.05549,-0.0124562,-0.0345253,,,,
0.69,-0.82,1.05556,-0.0119712,-0.0345909,,,,
0.7,-0.82,1.05562,-0.0114893,-0.0346457,,,,
0.71,-0.82,1.05567,-0.0110109,-0.0346902,,,,
0.72,-0.82,1.0557,-0.0105359,-0.0347243,,,,
0.73,-0.82,1.05573,-0.0100649,-0.0347483,,,,
0.74,-0.82,1.05575,-0.00959761,-0.0347626,,,,
0.75,-0.82,1.05576,-0.00913471,-0.0347669,,,,
0.76,-0.82,1.05576,-0.00867602,-0.034762,,,,
0.77,-0.82,1.05575,-0.00822193,-0.0347475,,,,
0.78,-0.82,1.05573,-0.00777253,-0.0347242,,,,
0.79,-0.82,1.0557,-0.00732791,-0.0346918,,,,
0.8,-0.82,1.05567,-0.00688837,-0.0346508,,,,
0.81,-0.82,1.05562,-0.00645382,-0.0346014,,,,
0.82,-0.82,1.05557,-0.00602471,-0.0345436,,,,
0.83,-0.82,1.05551,-0.00560075,-0.0344779,,,,
0.84,-0.82,1.05544,-0.00518251,-0.0344041,,,,
0.85,-0.82,1.05537,-0.00476978,-0.0343229,,,,
0.86,-0.82,1.05528,-0.00436282,-0.0342341,,,,
0.87,-0.82,1.05519,-0.0039617,-0.0341383,,,,
0.88,-0.82,1.0551,-0.00356644,-0.0340353,,,,
0.89,-0.82,1.055,-0.00317728,-0.0339257,,,,
0.9,-0.82,1.05489,-0.00279404,-0.0338094,,,,
0.91,-0.82,1.05477,-0.00241714,-0.0336868,,,,
0.92,-0.82,1.05465,-0.00204625,-0.0335581,,,,
0.93,-0.82,1.05452,-0.00168184,-0.0334232,,,,
0.94,-0.82,1.05439,-0.00132367,-0.0332829,,,,
0.95,-0.82,1.05425,-0.000971927,-0.0331368,,,,
0.96,-0.82,1.05411,-0.00062662,-0.0329856,,,,
0.97,-0.82,1.05396,-0.000287703,-0.0328291,,,,
0.98,-0.82,1.05381,4.46E-05,-0.0326678,,,,
0.99,-0.82,1.05365,0.000370548,-0.0325018,,,,
1,-0.82,1.05349,0.000689747,-0.0323311,,,,
1.01,-0.82,1.05332,0.00100258,-0.0321563,,,,
1.02,-0.82,1.05315,0.00130868,-0.0319772,,,,
1.03,-0.82,1.05298,0.00160828,-0.0317944,,,,
1.04,-0.82,1.0528,0.00190129,-0.0316077,,,,
1.05,-0.82,1.05262,0.00218769,-0.0314175,,,,
1.06,-0.82,1.05243,0.00246763,-0.0312239,,,,
1.07,-0.82,1.05225,0.00274087,-0.0310272,,,,
1.08,-0.82,1.05206,0.00300778,-0.0308275,,,,
1.09,-0.82,1.05186,0.00326794,-0.0306249,,,,
1.1,-0.82,1.05167,0.0035218,-0.0304198,,,,
1.11,-0.82,1.05147,0.00376908,-0.0302121,,,,
1.12,-0.82,1.05127,0.00401,-0.0300022,,,,
1.13,-0.82,1.05106,0.00424453,-0.0297901,,,,
1.14,-0.82,1.05086,0.00447267,-0.0295761,,,,
1.15,-0.82,1.05065,0.00469463,-0.0293602,,,,
1.16,-0.82,1.05044,0.00491018,-0.0291427,,,,
1.17,-0.82,1.05024,0.00511973,-0.0289237,,,,
1.18,-0.82,1.05002,0.00532293,-0.0287034,,,,
1.19,-0.82,1.04981,0.00552019,-0.0284819,,,,
1.2,-0.82,1.0496,0.00571134,-0.0282593,,,,
1.21,-0.82,1.04939,0.00589656,-0.0280358,,,,
1.22,-0.82,1.04917,0.00607591,-0.0278116,,,,
1.23,-0.82,1.04895,0.00624937,-0.0275867,,,,
1.24,-0.82,1.04874,0.0064172,-0.0273612,,,,
1.25,-0.82,1.04852,0.00657917,-0.0271354,,,,
1.26,-0.82,1.04831,0.0067357,-0.0269094,,,,
1.27,-0.82,1.04809,0.00688655,-0.0266831,,,,
1.28,-0.82,1.04787,0.00703204,-0.0264569,,,,
1.29,-0.82,1.04765,0.00717211,-0.0262307,,,,
1.3,-0.82,1.04744,0.0073069,-0.0260048,,,,
1.31,-0.82,1.04722,0.00743651,-0.0257791,,,,
1.32,-0.82,1.04701,0.00756092,-0.0255538,,,,
1.33,-0.82,1.04679,0.00768042,-0.0253289,,,,
1.34,-0.82,1.04657,0.00779478,-0.0251047,,,,
1.35,-0.82,1.04636,0.00790443,-0.0248811,,,,
1.36,-0.82,1.04615,0.00800918,-0.0246583,,,,
1.37,-0.82,1.04593,0.00810931,-0.0244363,,,,
1.38,-0.82,1.04572,0.0082048,-0.0242152,,,,
1.39,-0.82,1.04551,0.00829577,-0.0239951,,,,
1.4,-0.82,1.0453,0.00838236,-0.0237761,,,,
1.41,-0.82,1.04509,0.00846453,-0.0235582,,,,
1.42,-0.82,1.04488,0.00854256,-0.0233415,,,,
1.43,-0.82,1.04467,0.00861629,-0.023126,,,,
1.44,-0.82,1.04447,0.00868607,-0.0229119,,,,
1.45,-0.82,1.04426,0.00875178,-0.0226991,,,,
1.46,-0.82,1.04406,0.00881365,-0.0224878,,,,
1.47,-0.82,1.04386,0.0088717,-0.0222779,,,,
1.48,-0.82,1.04366,0.00892602,-0.0220696,,,,
1.49,-0.82,1.04346,0.00897676,-0.0218627,,,,
1.5,-0.82,1.04326,0.00902387,-0.0216576,,,,
1.51,-0.82,1.04307,0.00906762,-0.021454,,,,
1.52,-0.82,1.04287,0.00910789,-0.0212522,,,,
1.53,-0.82,1.04268,0.00914496,-0.021052,,,,
1.54,-0.82,1.04249,0.00917878,-0.0208536,,,,
1.55,-0.82,1.0423,0.00920951,-0.020657,,,,
1.56,-0.82,1.04211,0.0092372,-0.0204621,,,,
1.57,-0.82,1.04193,0.0092619,-0.0202692,,,,
1.58,-0.82,1.04174,0.00928379,-0.0200779,,,,
1.59,-0.82,1.04156,0.00930279,-0.0198887,,,,
1.6,-0.82,1.04138,0.00931915,-0.0197012,,,,
1.61,-0.82,1.0412,0.0093328,-0.0195157,,,,
1.62,-0.82,1.04103,0.00934395,-0.0193321,,,,
1.63,-0.82,1.04085,0.00935257,-0.0191504,,,,
1.64,-0.82,1.04068,0.00935878,-0.0189707,,,,
1.65,-0.82,1.04051,0.00936266,-0.0187928,,,,
1.66,-0.82,1.04034,0.00936423,-0.018617,,,,
1.67,-0.82,1.04017,0.00936365,-0.018443,,,,
1.68,-0.82,1.04001,0.00936086,-0.0182711,,,,
1.69,-0.82,1.03984,0.00935607,-0.0181011,,,,
1.7,-0.82,1.03968,0.00934923,-0.0179331,,,,
1.71,-0.82,1.03952,0.00934049,-0.017767,,,,
1.72,-0.82,1.03936,0.00932986,-0.0176029,,,,
1.73,-0.82,1.03921,0.00931742,-0.0174408,,,,
1.74,-0.82,1.03905,0.00930325,-0.0172805,,,,
1.75,-0.82,1.0389,0.00928735,-0.0171223,,,,
1.76,-0.82,1.03875,0.00926987,-0.016966,,,,
1.77,-0.82,1.0386,0.00925076,-0.0168116,,,,
1.78,-0.82,1.03846,0.00923018,-0.0166591,,,,
1.79,-0.82,1.03831,0.00920811,-0.0165086,,,,
1.8,-0.82,1.03817,0.00918465,-0.01636,,,,
1.81,-0.82,1.03803,0.00915983,-0.0162132,,,,
1.82,-0.82,1.03789,0.00913371,-0.0160684,,,,
1.83,-0.82,1.03775,0.00910634,-0.0159254,,,,
1.84,-0.82,1.03761,0.00907774,-0.0157843,,,,
1.85,-0.82,1.03748,0.00904802,-0.0156451,,,,
1.86,-0.82,1.03735,0.00901715,-0.0155076,,,,
1.87,-0.82,1.03722,0.00898525,-0.015372,,,,
1.88,-0.82,1.03709,0.00895231,-0.0152382,,,,
1.89,-0.82,1.03696,0.0089184,-0.0151062,,,,
1.9,-0.82,1.03683,0.00888356,-0.014976,,,,
1.91,-0.82,1.03671,0.00884781,-0.0148475,,,,
1.92,-0.82,1.03659,0.00881123,-0.0147208,,,,
1.93,-0.82,1.03647,0.0087738,-0.0145958,,,,
1.94,-0.82,1.03635,0.00873563,-0.0144725,,,,
1.95,-0.82,1.03623,0.00869669,-0.0143509,,,,
1.96,-0.82,1.03612,0.00865707,-0.014231,,,,
1.97,-0.82,1.036,0.00861676,-0.0141127,,,,
1.98,-0.82,1.03589,0.00857583,-0.0139961,,,,
1.99,-0.82,1.03578,0.00853429,-0.013881,,,,
2,-0.82,1.03567,0.00849217,-0.0137676,,,,
2.01,-0.82,1.03556,0.00844953,-0.0136558,,,,
2.02,-0.82,1.03546,0.00840636,-0.0135456,,,,
2.03,-0.82,1.03535,0.00836273,-0.0134368,,,,
2.04,-0.82,1.03525,0.00831863,-0.0133296,,,,
2.05,-0.82,1.03515,0.00827412,-0.013224,,,,
2.06,-0.82,1.03505,0.0082292,-0.0131198,,,,
2.07,-0.82,1.03495,0.00818392,-0.0130171,,,,
2.08,-0.82,1.03485,0.00813828,-0.0129158,,,,
2.09,-0.82,1.03475,0.00809232,-0.012816,,,,
2.1,-0.82,1.03466,0.00804607,-0.0127175,,,,
2.11,-0.82,1.03456,0.00799953,-0.0126205,,,,
2.12,-0.82,1.03447,0.00795276,-0.0125249,,,,
2.13,-0.82,1.03438,0.00790573,-0.0124306,,,,
2.14,-0.82,1.03429,0.00785852,-0.0123376,,,,
2.15,-0.82,1.0342,0.00781109,-0.012246,,,,
2.16,-0.82,1.03412,0.0077635,-0.0121557,,,,
2.17,-0.82,1.03403,0.00771576,-0.0120666,,,,
2.18,-0.82,1.03395,0.00766787,-0.0119789,,,,
2.19,-0.82,1.03386,0.00761989,-0.0118923,,,,
2.2,-0.82,1.03378,0.00757178,-0.011807,,,,
2.21,-0.82,1.0337,0.00752361,-0.0117229,,,,
2.22,-0.82,1.03362,0.00747535,-0.01164,,,,
2.23,-0.82,1.03354,0.00742706,-0.0115583,,,,
2.24,-0.82,1.03346,0.00737871,-0.0114778,,,,
2.25,-0.82,1.03339,0.00733035,-0.0113984,,,,
2.26,-0.82,1.03331,0.00728197,-0.0113201,,,,
2.27,-0.82,1.03324,0.0072336,-0.0112429,,,,
2.28,-0.82,1.03316,0.00718524,-0.0111668,,,,
2.29,-0.82,1.03309,0.00713691,-0.0110918,,,,
2.3,-0.82,1.03302,0.00708862,-0.0110178,,,,
2.31,-0.82,1.03295,0.00704038,-0.0109449,,,,
2.32,-0.82,1.03288,0.00699221,-0.010873,,,,
2.33,-0.82,1.03281,0.00694409,-0.0108021,,,,
2.34,-0.82,1.03274,0.00689607,-0.0107323,,,,
2.35,-0.82,1.03268,0.00684814,-0.0106634,,,,
2.36,-0.82,1.03261,0.0068003,-0.0105954,,,,
2.37,-0.82,1.03255,0.00675258,-0.0105284,,,,
2.38,-0.82,1.03248,0.00670497,-0.0104623,,,,
2.39,-0.82,1.03242,0.0066575,-0.0103972,,,,
2.4,-0.82,1.03236,0.00661016,-0.0103329,,,,
2.41,-0.82,1.0323,0.00656296,-0.0102696,,,,
2.42,-0.82,1.03224,0.0065159,-0.0102071,,,,
2.43,-0.82,1.03218,0.006469,-0.0101455,,,,
2.44,-0.82,1.03212,0.00642227,-0.0100847,,,,
2.45,-0.82,1.03206,0.00637571,-0.0100248,,,,
2.46,-0.82,1.032,0.00632932,-0.00996564,,,,
2.47,-0.82,1.03195,0.00628311,-0.00990731,,,,
2.48,-0.82,1.03189,0.00623709,-0.00984979,,,,
2.49,-0.82,1.03183,0.00619125,-0.00979303,,,,
2.5,-0.82,1.03178,0.00614562,-0.00973706,,,,
2.51,-0.82,1.03173,0.00610018,-0.00968182,,,,
2.52,-0.82,1.03167,0.00605495,-0.00962734,,,,
2.53,-0.82,1.03162,0.00600993,-0.00957357,,,,
2.54,-0.82,1.03157,0.00596512,-0.00952054,,,,
2.55,-0.82,1.03152,0.00592053,-0.0094682,,,,
2.56,-0.82,1.03147,0.00587615,-0.00941655,,,,
2.57,-0.82,1.03142,0.00583201,-0.0093656,,,,
2.58,-0.82,1.03137,0.00578808,-0.0093153,,,,
2.59,-0.82,1.03132,0.0057444,-0.00926568,,,,
2.6,-0.82,1.03128,0.00570094,-0.00921669,,,,
2.61,-0.82,1.03123,0.00565771,-0.00916836,,,,
2.62,-0.82,1.03118,0.00561473,-0.00912064,,,,
2.63,-0.82,1.03114,0.00557198,-0.00907354,,,,
2.64,-0.82,1.03109,0.00552948,-0.00902705,,,,
2.65,-0.82,1.03105,0.00548722,-0.00898115,,,,
2.66,-0.82,1.03101,0.00544521,-0.00893585,,,,
2.67,-0.82,1.03096,0.00540344,-0.00889111,,,,
2.68,-0.82,1.03092,0.00536192,-0.00884696,,,,
2.69,-0.82,1.03088,0.00532065,-0.00880334,,,,
2.7,-0.82,1.03084,0.00527964,-0.00876029,,,,
2.71,-0.82,1.03079,0.00523888,-0.00871777,,,,
2.72,-0.82,1.03075,0.00519836,-0.00867578,,,,
2.73,-0.82,1.03071,0.00515811,-0.00863431,,,,
2.74,-0.82,1.03067,0.0051181,-0.00859335,,,,
2.75,-0.82,1.03063,0.00507836,-0.00855291,,,,
2.76,-0.82,1.0306,0.00503886,-0.00851295,,,,
2.77,-0.82,1.03056,0.00499963,-0.00847349,,,,
2.78,-0.82,1.03052,0.00496066,-0.0084345,,,,
2.79,-0.82,1.03048,0.00492193,-0.00839598,,,,
2.8,-0.82,1.03045,0.00488347,-0.00835793,,,,
2.81,-0.82,1.03041,0.00484526,-0.00832033,,,,
2.82,-0.82,1.03037,0.00480732,-0.00828318,,,,
2.83,-0.82,1.03034,0.00476962,-0.00824647,,,,
2.84,-0.82,1.0303,0.00473219,-0.0082102,,,,
2.85,-0.82,1.03027,0.00469501,-0.00817435,,,,
2.86,-0.82,1.03023,0.00465808,-0.00813893,,,,
2.87,-0.82,1.0302,0.00462141,-0.00810391,,,,
2.88,-0.82,1.03017,0.004585,-0.00806929,,,,
2.89,-0.82,1.03013,0.00454884,-0.00803508,,,,
2.9,-0.82,1.0301,0.00451293,-0.00800126,,,,
2.91,-0.82,1.03007,0.00447728,-0.00796783,,,,
2.92,-0.82,1.03004,0.00444188,-0.00793476,,,,
2.93,-0.82,1.03,0.00440673,-0.00790209,,,,
2.94,-0.82,1.02997,0.00437183,-0.00786977,,,,
2.95,-0.82,1.02994,0.00433718,-0.00783782,,,,
2.96,-0.82,1.02991,0.00430278,-0.00780622,,,,
2.97,-0.82,1.02988,0.00426862,-0.00777497,,,,
2.98,-0.82,1.02985,0.00423472,-0.00774406,,,,
2.99,-0.82,1.02982,0.00420105,-0.00771349,,,,
3,-0.82,1.02979,0.00416764,-0.00768326,,,,
3.01,-0.82,1.02976,0.00413446,-0.00765334,,,,
3.02,-0.82,1.02973,0.00410152,-0.00762376,,,,
3.03,-0.82,1.0297,0.00406883,-0.00759448,,,,
3.04,-0.82,1.02968,0.00403637,-0.00756553,,,,
3.05,-0.82,1.02965,0.00400416,-0.00753687,,,,
3.06,-0.82,1.02962,0.00397217,-0.00750852,,,,
3.07,-0.82,1.02959,0.00394043,-0.00748047,,,,
3.08,-0.82,1.02957,0.00390891,-0.0074527,,,,
3.09,-0.82,1.02954,0.00387763,-0.00742523,,,,
3.1,-0.82,1.02951,0.00384657,-0.00739803,,,,
3.11,-0.82,1.02949,0.00381575,-0.00737112,,,,
3.12,-0.82,1.02946,0.00378515,-0.00734448,,,,
3.13,-0.82,1.02944,0.00375478,-0.00731811,,,,
3.14,-0.82,1.02941,0.00372463,-0.007292,,,,
3.15,-0.82,1.02939,0.0036947,-0.00726615,,,,
3.16,-0.82,1.02936,0.003665,-0.00724057,,,,
3.17,-0.82,1.02934,0.00363551,-0.00721523,,,,
3.18,-0.82,1.02931,0.00360624,-0.00719015,,,,
3.19,-0.82,1.02929,0.00357719,-0.0071653,,,,
3.2,-0.82,1.02926,0.00354834,-0.00714071,,,,
3.21,-0.82,1.02924,0.00351972,-0.00711634,,,,
3.22,-0.82,1.02922,0.00349129,-0.00709222,,,,
3.23,-0.82,1.02919,0.00346308,-0.00706832,,,,
3.24,-0.82,1.02917,0.00343507,-0.00704465,,,,
3.25,-0.82,1.02915,0.00340727,-0.00702121,,,,
3.26,-0.82,1.02912,0.00337967,-0.00699798,,,,
3.27,-0.82,1.0291,0.00335228,-0.00697497,,,,
3.28,-0.82,1.02908,0.00332508,-0.00695217,,,,
3.29,-0.82,1.02906,0.00329807,-0.00692959,,,,
3.3,-0.82,1.02904,0.00327127,-0.00690721,,,,
3.31,-0.82,1.02901,0.00324465,-0.00688503,,,,
3.32,-0.82,1.02899,0.00321823,-0.00686306,,,,
3.33,-0.82,1.02897,0.00319199,-0.00684129,,,,
3.34,-0.82,1.02895,0.00316595,-0.00681971,,,,
3.35,-0.82,1.02893,0.00314008,-0.00679832,,,,
3.36,-0.82,1.02891,0.00311441,-0.00677713,,,,
3.37,-0.82,1.02889,0.00308891,-0.00675611,,,,
3.38,-0.82,1.02887,0.00306359,-0.00673529,,,,
3.39,-0.82,1.02885,0.00303845,-0.00671464,,,,
3.4,-0.82,1.02883,0.00301349,-0.00669418,,,,
3.41,-0.82,1.02881,0.0029887,-0.00667389,,,,
3.42,-0.82,1.02879,0.00296408,-0.00665378,,,,
3.43,-0.82,1.02877,0.00293963,-0.00663384,,,,
3.44,-0.82,1.02875,0.00291535,-0.00661406,,,,
3.45,-0.82,1.02873,0.00289123,-0.00659446,,,,
3.46,-0.82,1.02871,0.00286728,-0.00657502,,,,
3.47,-0.82,1.02869,0.00284349,-0.00655574,,,,
3.48,-0.82,1.02867,0.00281986,-0.00653662,,,,
3.49,-0.82,1.02866,0.00279638,-0.00651766,,,,
3.5,-0.82,1.02864,0.00277307,-0.00649886,,,,
3.51,-0.82,1.02862,0.0027499,-0.00648021,,,,
3.52,-0.82,1.0286,0.00272689,-0.00646171,,,,
3.53,-0.82,1.02858,0.00270402,-0.00644336,,,,
3.54,-0.82,1.02856,0.00268131,-0.00642517,,,,
3.55,-0.82,1.02855,0.00265874,-0.00640711,,,,
3.56,-0.82,1.02853,0.00263631,-0.0063892,,,,
3.57,-0.82,1.02851,0.00261402,-0.00637144,,,,
3.58,-0.82,1.02849,0.00259187,-0.00635382,,,,
3.59,-0.82,1.02848,0.00256987,-0.00633634,,,,
3.6,-0.82,1.02846,0.00254799,-0.00631899,,,,
3.61,-0.82,1.02844,0.00252625,-0.00630178,,,,
3.62,-0.82,1.02843,0.00250464,-0.0062847,,,,
3.63,-0.82,1.02841,0.00248316,-0.00626776,,,,
3.64,-0.82,1.02839,0.0024618,-0.00625095,,,,
3.65,-0.82,1.02838,0.00244057,-0.00623427,,,,
3.66,-0.82,1.02836,0.00241947,-0.00621772,,,,
3.67,-0.82,1.02835,0.00239848,-0.0062013,,,,
3.68,-0.82,1.02833,0.00237761,-0.006185,,,,
3.69,-0.82,1.02831,0.00235686,-0.00616883,,,,
3.7,-0.82,1.0283,0.00233622,-0.00615278,,,,
3.71,-0.82,1.02828,0.0023157,-0.00613685,,,,
3.72,-0.82,1.02827,0.00229529,-0.00612105,,,,
