x,y,u,v,p,ls
0.025,-0.825,0.4796192,0.001139383,0.8180687,-0.175
0.075,-0.825,0.4807397,0.002692702,0.8157681,-0.175
0.125,-0.825,0.4817579,0.00332211,0.8134208,-0.175
0.175,-0.825,0.4824422,0.003310211,0.8110202,-0.175
0.225,-0.825,0.4827072,0.002998435,0.8087226,-0.175
0.275,-0.825,0.4826496,0.002605852,0.8065732,-0.175
0.325,-0.825,0.4823927,0.002233696,0.804551,-0.175
0.375,-0.825,0.4820321,0.001914988,0.8026249,-0.175
0.425,-0.825,0.4816287,0.001652164,0.8007686,-0.175
0.475,-0.825,0.4812174,0.001437333,0.7989633,-0.175
0.525,-0.825,0.4808161,0.001260953,0.7971962,-0.175
0.575,-0.825,0.4804337,0.001114739,0.7954587,-0.175
0.625,-0.825,0.4800736,0.000992194,0.7937447,-0.175
0.675,-0.825,0.4797368,0.000888384,0.7920497,-0.175
0.725,-0.825,0.4794229,0.000799578,0.7903706,-0.175
0.775,-0.825,0.4791309,0.000722925,0.7887046,-0.175
0.825,-0.825,0.4788593,0.000656222,0.7870499,-0.175
0.875,-0.825,0.4786067,0.00059774,0.7854048,-0.175
0.925,-0.825,0.4783717,0.000546105,0.783768,-0.175
0.975,-0.825,0.4781531,0.000500209,0.7821385,-0.175
1.025,-0.825,0.4779495,0.000459147,0.7805153,-0.175
1.075,-0.825,0.4777599,0.000422171,0.7788977,-0.175
1.125,-0.825,0.4775831,0.000388651,0.777285,-0.175
1.175,-0.825,0.4774185,0.00035805,0.7756767,-0.175
1.225,-0.825,0.477265,0.000329906,0.7740722,-0.175
1.275,-0.825,0.4771222,0.000303807,0.7724712,-0.175
1.325,-0.825,0.4769893,0.000279389,0.7708733,-0.175
1.375,-0.825,0.476866,0.000256314,0.7692781,-0.175
1.425,-0.825,0.4767517,0.000234269,0.7676852,-0.175
1.475,-0.825,0.4766464,0.000212952,0.7660944,-0.175
1.525,-0.825,0.4765498,0.000192067,0.7645053,-0.175
1.575,-0.825,0.4764617,0.000171316,0.7629178,-0.175
1.625,-0.825,0.4763824,0.000150391,0.7613314,-0.175
1.675,-0.825,0.4763118,0.000128968,0.7597459,-0.175
1.725,-0.825,0.4762504,0.000106696,0.758161,-0.175
1.775,-0.825,0.4761985,8.31856E-05,0.7565764,-0.175
1.825,-0.825,0.4761567,5.80018E-05,0.7549918,-0.175
1.875,-0.825,0.4761258,3.06438E-05,0.7534067,-0.175
1.925,-0.825,0.4761067,5.28819E-07,0.7518208,-0.175
1.975,-0.825,0.4761008,-3.3033E-05,0.7502336,-0.175
2.025,-0.825,0.4761095,-7.08694E-05,0.7486446,-0.175
2.075,-0.825,0.4761347,-0.000113989,0.7470531,-0.175
2.125,-0.825,0.4761786,-0.000163636,0.7454586,-0.175
2.175,-0.825,0.4762441,-0.000221371,0.7438602,-0.175
2.225,-0.825,0.4763347,-0.000289183,0.7422569,-0.175
2.275,-0.825,0.4764544,-0.000369639,0.7406478,-0.175
2.325,-0.825,0.4766086,-0.00046612,0.7390315,-0.175
2.375,-0.825,0.4768038,-0.000583158,0.7374067,-0.175
2.425,-0.825,0.4770479,-0.000726951,0.7357714,-0.175
2.475,-0.825,0.4773513,-0.000906182,0.7341239,-0.175
2.525,-0.825,0.4777268,-0.001133337,0.7324619,-0.175
2.575,-0.825,0.4781908,-0.001426957,0.7307831,-0.175
2.625,-0.825,0.4787638,-0.001815571,0.7290859,-0.175
2.675,-0.825,0.4794698,-0.002344664,0.7273708,-0.175
2.725,-0.825,0.4803325,-0.00308869,0.7256446,-0.175
2.775,-0.825,0.4813605,-0.004169693,0.7239323,-0.175
2.825,-0.825,0.4825074,-0.00577767,0.7223016,-0.175
2.875,-0.825,0.4835904,-0.008163284,0.7209109,-0.175
2.925,-0.825,0.4842004,-0.0115286,0.720061,-0.175
2.975,-0.825,0.4837574,-0.01576307,0.7201607,-0.175
3.025,-0.825,0.4818932,-0.02016265,0.7215297,-0.1906918
3.075,-0.825,0.4788192,-0.02375934,0.7241898,-0.2216891
3.125,-0.825,0.475159,-0.02596428,0.7278318,-0.2515367
3.175,-0.825,0.4715088,-0.02670878,0.7320121,-0.2794997
3.225,-0.825,0.468209,-0.02621534,0.7363588,-0.3048896
3.275,-0.825,0.4653497,-0.02476846,0.7406336,-0.3270812
3.325,-0.825,0.4628662,-0.02258548,0.7447105,-0.345528
3.375,-0.825,0.4606323,-0.01978793,0.7485305,-0.3597759
3.425,-0.825,0.4585123,-0.01641212,0.7520618,-0.369474
3.475,-0.825,0.4563891,-0.01242321,0.7552762,-0.3743835
3.525,-0.825,0.4541793,-0.007728144,0.7581322,-0.3743835
3.575,-0.825,0.451842,-0.002186,0.760563,-0.369474
3.625,-0.825,0.4493857,0.004386,0.7624673,-0.3597759
3.675,-0.825,0.4468743,0.01220758,0.763698,-0.345528
3.725,-0.825,0.4444335,0.02152795,0.7640523,-0.3270812
3.775,-0.825,0.4422512,0.03261133,0.7632608,-0.3048896
3.825,-0.825,0.4405633,0.04570539,0.7609726,-0.2794997
3.875,-0.825,0.4395976,0.06096938,0.7567419,-0.2515367
3.925,-0.825,0.439419,0.07833389,0.7500269,-0.2216891
3.975,-0.825,0.439687,0.09731475,0.7401847,-0.1906918
4.025,-0.825,0.4390343,0.1164612,0.7264146,-0.1593082
4.075,-0.825,0.4344326,0.1333118,0.7080727,-0.1283109
4.125,-0.825,0.4212327,0.1432972,0.6838997,-0.09846331
4.175,-0.825,0.3895696,0.1387566,0.6527608,-0.07050029
4.225,-0.825,0.3217294,0.1109129,0.616813,-0.04511039
4.275,-0.825,0.2174525,0.06436242,0.573843,-0.02291881
4.325,-0.825,0.06839666,0.0130544,0.5223941,-0.004471967
4.375,-0.825,-0.09408937,-0.01715858,0.4773561,0.009775907
4.425,-0.825,-0.2177344,-0.02503586,0.4191087,0.01947398
4.475,-0.825,-0.2799178,-0.02033836,0.3777001,0.02438347
4.525,-0.825,-0.2570395,-0.007994653,0.3477079,0.02438347
4.575,-0.825,-0.1707145,0.001792161,0.3334075,0.01947398
4.625,-0.825,-0.06724871,0.004426841,0.3334292,0.009775907
4.675,-0.825,0.00535335,-0.000808833,0.3362102,-0.004471967
4.725,-0.825,0.04596696,-0.01732829,0.3442682,-0.02291881
4.775,-0.825,0.08369574,-0.01856088,0.3663071,-0.04511039
4.825,-0.825,0.1143107,-0.02751803,0.3832759,-0.07050029
4.875,-0.825,0.1364335,-0.02897277,0.3985906,-0.09846331
4.925,-0.825,0.1567673,-0.02815094,0.4123821,-0.1283109
4.975,-0.825,0.1754859,-0.02691785,0.4239157,-0.1593082
5.025,-0.825,0.1926729,-0.02556136,0.4337475,-0.1906918
5.075,-0.825,0.2085176,-0.02431071,0.4422139,-0.2216891
5.125,-0.825,0.2231498,-0.02320506,0.4495944,-0.2515367
5.175,-0.825,0.2366826,-0.02230811,0.4561124,-0.2794997
5.225,-0.825,0.2491636,-0.02167194,0.4619542,-0.3048896
5.275,-0.825,0.2605945,-0.02131745,0.4672885,-0.3270812
5.325,-0.825,0.2709503,-0.02123434,0.4722686,-0.345528
5.375,-0.825,0.2801903,-0.0213811,0.4770325,-0.3597759
5.425,-0.825,0.2882666,-0.02168208,0.4817013,-0.369474
5.475,-0.825,0.2951327,-0.0220244,0.4863756,-0.3743835
5.525,-0.825,0.3007524,-0.02225522,0.4911314,-0.3743835
5.575,-0.825,0.3051087,-0.02217753,0.4960132,-0.369474
5.625,-0.825,0.308216,-0.02154433,0.5010263,-0.3597759
5.675,-0.825,0.3101358,-0.02005394,0.5061271,-0.345528
5.725,-0.825,0.3109946,-0.01734884,0.5112106,-0.3270812
5.775,-0.825,0.3110008,-0.01301949,0.5160978,-0.3048896
5.825,-0.825,0.3104568,-0.006619051,0.5205202,-0.2794997
5.875,-0.825,0.3097487,0.002294509,0.524105,-0.2515367
5.925,-0.825,0.3092745,0.01406215,0.5263637,-0.2216891
5.975,-0.825,0.3092637,0.02875367,0.5266886,-0.1906918
6.025,-0.825,0.3093943,0.04585552,0.5243298,-0.1593082
6.075,-0.825,0.3081624,0.063849,0.5184903,-0.1283109
6.125,-0.825,0.3027296,0.07969684,0.5080741,-0.09846331
6.175,-0.825,0.2861669,0.08631309,0.4914306,-0.07050029
6.225,-0.825,0.2429832,0.07422494,0.4695414,-0.04511039
6.275,-0.825,0.1691292,0.04721015,0.4407812,-0.02291881
6.325,-0.825,0.05362779,0.01127349,0.4013597,-0.004471967
6.375,-0.825,-0.08101496,-0.01223976,0.3628395,0.009775907
6.425,-0.825,-0.1900436,-0.01874593,0.313003,0.01947398
6.475,-0.825,-0.2487939,-0.01519141,0.2761246,0.02438347
6.525,-0.825,-0.2322731,-0.005171119,0.2480847,0.02438347
6.575,-0.825,-0.1563589,0.002767598,0.2334521,0.01947398
6.625,-0.825,-0.06209209,0.004547696,0.2313675,0.009775907
6.675,-0.825,0.006421272,-0.000844426,0.2325851,-0.004471967
6.725,-0.825,0.04603907,-0.01669114,0.2387043,-0.02291881
6.775,-0.825,0.08192296,-0.01835503,0.2580171,-0.04511039
6.825,-0.825,0.1108035,-0.02686018,0.2730862,-0.07050029
6.875,-0.825,0.1315291,-0.02818812,0.2868728,-0.09846331
6.925,-0.825,0.1504618,-0.02723967,0.2994278,-0.1283109
6.975,-0.825,0.1678475,-0.02584612,0.3100052,-0.1593082
7.025,-0.825,0.1838016,-0.02431879,0.3190788,-0.1906918
7.075,-0.825,0.1985242,-0.02290045,0.3269338,-0.2216891
7.125,-0.825,0.2121473,-0.02164392,0.3338119,-0.2515367
7.175,-0.825,0.2247799,-0.02061871,0.3399093,-0.2794997
7.225,-0.825,0.2364647,-0.01987879,0.3453917,-0.3048896
7.275,-0.825,0.2471995,-0.01944556,0.3504113,-0.3270812
7.325,-0.825,0.2569561,-0.01930912,0.3551076,-0.345528
7.375,-0.825,0.2656912,-0.01942899,0.3596073,-0.3597759
7.425,-0.825,0.2733553,-0.01973182,0.3640223,-0.369474
7.475,-0.825,0.2799006,-0.02010855,0.3684467,-0.3743835
7.525,-0.825,0.28529,-0.02041177,0.3729522,-0.3743835
7.575,-0.825,0.2895047,-0.02045145,0.3775825,-0.369474
7.625,-0.825,0.2925564,-0.01998901,0.3823455,-0.3597759
7.675,-0.825,0.294502,-0.01873234,0.3872042,-0.345528
7.725,-0.825,0.29546,-0.01633431,0.3920656,-0.3270812
7.775,-0.825,0.2956266,-0.0123963,0.3967674,-0.3048896
7.825,-0.825,0.2952854,-0.006482469,0.4010643,-0.2794997
7.875,-0.825,0.2947964,0.001839032,0.4046133,-0.2515367
7.925,-0.825,0.2945245,0.01290222,0.4069622,-0.2216891
7.975,-0.825,0.2946655,0.0267799,0.4075462,-0.1906918
8.025,-0.825,0.2948884,0.04299293,0.4056655,-0.1593082
8.075,-0.825,0.293743,0.06010326,0.4005696,-0.1283109
8.125,-0.825,0.2885306,0.07524697,0.3912302,-0.09846331
8.175,-0.825,0.2727255,0.08165464,0.3760399,-0.07050029
8.225,-0.825,0.2315452,0.07024641,0.3559077,-0.04511039
8.275,-0.825,0.1610896,0.04494723,0.3293016,-0.02291881
8.325,-0.825,0.05092587,0.01071555,0.2921706,-0.004471967
8.375,-0.825,-0.07811604,-0.0116951,0.2556527,0.009775907
8.425,-0.825,-0.1834052,-0.01786519,0.2083419,0.01947398
8.475,-0.825,-0.2405017,-0.01441015,0.173119,0.02438347
8.525,-0.825,-0.2249338,-0.004767981,0.1461844,0.02438347
8.575,-0.825,-0.1516741,0.002836911,0.1320226,0.01947398
8.625,-0.825,-0.0602971,0.004482033,0.1298801,0.009775907
8.675,-0.825,0.006427922,-0.000832531,0.1309673,-0.004471967
8.725,-0.825,0.0451947,-0.01632169,0.1367092,-0.02291881
8.775,-0.825,0.08020245,-0.01800333,0.1552818,-0.04511039
8.825,-0.825,0.1083249,-0.02627788,0.1698083,-0.07050029
8.875,-0.825,0.1284704,-0.02752616,0.1831256,-0.09846331
8.925,-0.825,0.1468509,-0.02653235,0.1952787,-0.1283109
8.975,-0.825,0.1637226,-0.02509484,0.2055355,-0.1593082
9.025,-0.825,0.1792058,-0.02352768,0.214347,-0.1906918
9.075,-0.825,0.1935002,-0.02207344,0.2219847,-0.2216891
9.125,-0.825,0.2067362,-0.02078796,0.2286799,-0.2515367
9.175,-0.825,0.2190201,-0.01974192,0.2346208,-0.2794997
9.225,-0.825,0.2303926,-0.01898969,0.2399671,-0.3048896
9.275,-0.825,0.24085,-0.01855298,0.2448658,-0.3270812
9.325,-0.825,0.2503629,-0.01842242,0.2494521,-0.345528
9.375,-0.825,0.2588875,-0.01855839,0.2538487,-0.3597759
9.425,-0.825,0.266374,-0.01888882,0.2581649,-0.369474
9.475,-0.825,0.2727747,-0.01930646,0.2624923,-0.3743835
9.525,-0.825,0.2780522,-0.01966632,0.2669018,-0.3743835
9.575,-0.825,0.2821877,-0.01978133,0.2714367,-0.369474
9.625,-0.825,0.2851923,-0.01941642,0.2761065,-0.3597759
9.675,-0.825,0.2871212,-0.01828348,0.2808773,-0.345528
9.725,-0.825,0.2880906,-0.0160398,0.2856611,-0.3270812
9.775,-0.825,0.2882919,-0.01229151,0.2903032,-0.3048896
9.825,-0.825,0.2880017,-0.006607719,0.2945686,-0.2794997
9.875,-0.825,0.2875696,0.001438698,0.2981273,-0.2515367
9.925,-0.825,0.2873476,0.01217841,0.3005439,-0.2216891
9.975,-0.825,0.2875191,0.02568538,0.3012733,-0.1906918
10.025,-0.825,0.2877522,0.04149594,0.2996392,-0.1593082
10.075,-0.825,0.2866255,0.05820821,0.2949138,-0.1283109
10.125,-0.825,0.2815075,0.07303675,0.2861022,-0.09846331
10.175,-0.825,0.2660654,0.07936217,0.2716208,-0.07050029
10.225,-0.825,0.2258626,0.06829446,0.2523444,-0.04511039
10.275,-0.825,0.1570795,0.04383141,0.2267922,-0.02291881
10.325,-0.825,0.04957692,0.01043331,0.1907991,-0.004471967
10.375,-0.825,-0.07663342,-0.01143183,0.1552976,0.009775907
10.425,-0.825,-0.1799892,-0.01743537,0.1092762,0.01947398
10.475,-0.825,-0.2361975,-0.0140297,0.074913,0.02438347
10.525,-0.825,-0.2210903,-0.004576181,0.04856464,0.02438347
10.575,-0.825,-0.1492009,0.002862616,0.03466349,0.01947398
10.625,-0.825,-0.05934442,0.004443,0.03250615,0.009775907
10.675,-0.825,0.006420707,-0.000826202,0.03353308,-0.004471967
10.725,-0.825,0.04472101,-0.01612178,0.03908424,-0.02291881
10.775,-0.825,0.0792576,-0.0178117,0.05726906,-0.04511039
10.825,-0.825,0.1069747,-0.02596416,0.07150879,-0.07050029
10.875,-0.825,0.1268104,-0.0271725,0.08457627,-0.09846331
10.925,-0.825,0.1448959,-0.02615761,0.09651415,-0.1283109
10.975,-0.825,0.1614917,-0.02469952,0.1065986,-0.1593082
11.025,-0.825,0.1767209,-0.02311341,0.1152685,-0.1906918
11.075,-0.825,0.1907827,-0.02164163,0.1227885,-0.2216891
11.125,-0.825,0.2038069,-0.0203416,0.1293843,-0.2515367
11.175,-0.825,0.2158984,-0.01928467,0.1352399,-0.2794997
11.225,-0.825,0.2270969,-0.01852542,0.1405119,-0.3048896
11.275,-0.825,0.2373979,-0.01808579,0.1453443,-0.3270812
11.325,-0.825,0.2467718,-0.01795672,0.14987,-0.345528
11.375,-0.825,0.2551748,-0.01809903,0.1542098,-0.3597759
11.425,-0.825,0.262557,-0.01844137,0.1584711,-0.369474
11.475,-0.825,0.2688708,-0.01887748,0.1627444,-0.3743835
11.525,-0.825,0.2740793,-0.01926367,0.1670996,-0.3743835
11.575,-0.825,0.2781635,-0.01941453,0.1715802,-0.369474
11.625,-0.825,0.2811346,-0.01909698,0.1761961,-0.3597759
11.675,-0.825,0.2830473,-0.01802524,0.180915,-0.345528
11.725,-0.825,0.2840164,-0.01585922,0.1856516,-0.3270812
11.775,-0.825,0.2842311,-0.01220798,0.1902552,-0.3048896
11.825,-0.825,0.283964,-0.006643814,0.1944965,-0.2794997
11.875,-0.825,0.2835589,0.001257178,0.1980529,-0.2515367
11.925,-0.825,0.2833604,0.011823,0.2004981,-0.2216891
11.975,-0.825,0.2835444,0.02512725,0.2012987,-0.1906918
12.025,-0.825,0.2837776,0.04071356,0.1997917,-0.1593082
12.075,-0.825,0.2826535,0.05719893,0.1952626,-0.1283109
12.125,-0.825,0.277577,0.07184049,0.1867359,-0.09846331
12.175,-0.825,0.2623225,0.07810446,0.1726433,-0.07050029
12.225,-0.825,0.222652,0.06721262,0.1538416,-0.04511039
12.275,-0.825,0.1548003,0.04320531,0.1288802,-0.02291881
12.325,-0.825,0.04880823,0.01026979,0.09353446,-0.004471967
12.375,-0.825,-0.07577339,-0.01128635,0.05862177,0.009775907
12.425,-0.825,-0.1779993,-0.0171945,0.01334912,0.01947398
12.475,-0.825,-0.2336759,-0.01381619,-0.0205096,0.02438347
12.525,-0.825,-0.2188259,-0.004470102,-0.04650937,0.02438347
12.575,-0.825,-0.1477366,0.002874004,-0.06025153,0.01947398
12.625,-0.825,-0.05877863,0.004418338,-0.06241162,0.009775907
12.675,-0.825,0.00641231,-0.00082231,-0.06141685,-0.004471967
12.725,-0.825,0.04442977,-0.01600134,-0.05597541,-0.02291881
12.775,-0.825,0.0786839,-0.01769522,-0.03801879,-0.04511039
12.825,-0.825,0.1061587,-0.02577495,-0.02394852,-0.07050029
12.875,-0.825,0.1258097,-0.02696004,-0.0110293,-0.09846331
12.925,-0.825,0.1437192,-0.02593346,0.000780476,-0.1283109
12.975,-0.825,0.1601504,-0.02446406,0.01076203,-0.1593082
13.025,-0.825,0.1752277,-0.02286754,0.01934727,-0.1906918
13.075,-0.825,0.1891502,-0.02138606,0.02679679,-0.2216891
13.125,-0.825,0.2020472,-0.02007798,0.03333284,-0.2515367
13.175,-0.825,0.214023,-0.01901504,0.03913724,-0.2794997
13.225,-0.825,0.2251164,-0.01825198,0.04436448,-0.3048896
13.275,-0.825,0.235323,-0.01781085,0.04915703,-0.3270812
13.325,-0.825,0.2446128,-0.01768277,0.05364622,-0.345528
13.375,-0.825,0.2529419,-0.01782885,0.05795168,-0.3597759
13.425,-0.825,0.2602607,-0.01817814,0.06217968,-0.369474
13.475,-0.825,0.266522,-0.01862494,0.06642008,-0.3743835
13.525,-0.825,0.2716886,-0.01902634,0.07074219,-0.3743835
13.575,-0.825,0.2757423,-0.01919792,0.07518931,-0.369474
13.625,-0.825,0.278694,-0.01890778,0.07977179,-0.3597759
13.675,-0.825,0.2805984,-0.01787152,0.08445813,-0.345528
13.725,-0.825,0.2815696,-0.01575068,0.08916456,-0.3270812
13.775,-0.825,0.2817955,-0.0121561,0.09374287,-0.3048896
13.825,-0.825,0.2815466,-0.006662056,0.09796686,-0.2794997
13.875,-0.825,0.2811633,0.00115334,0.1015184,-0.2515367
13.925,-0.825,0.2809857,0.0116165,0.1039769,-0.2216891
13.975,-0.825,0.2811854,0.02480092,0.1048152,-0.1906918
14.025,-0.825,0.2814283,0.04025474,0.1033783,-0.1593082
14.075,-0.825,0.2803171,0.05660637,0.09895926,-0.1283109
14.125,-0.825,0.275278,0.07113789,0.09059361,-0.09846331
14.175,-0.825,0.2601479,0.07736729,0.07672131,-0.07050029
14.225,-0.825,0.2208052,0.06658295,0.05818749,-0.04511039
14.275,-0.825,0.1535087,0.04284065,0.03355615,-0.02291881
14.325,-0.825,0.04837823,0.010184,-0.001430552,-0.004471967
14.375,-0.825,-0.07530427,-0.01118721,-0.0360375,0.009775907
14.425,-0.825,-0.1769495,-0.0170308,-0.0809352,0.01947398
14.475,-0.825,-0.2324188,-0.01365438,-0.1145693,0.02438347
14.525,-0.825,-0.2177886,-0.004353967,-0.1404517,0.02438347
14.575,-0.825,-0.1471433,0.002946322,-0.1541927,0.01947398
14.625,-0.825,-0.05857822,0.004464557,-0.1564603,0.009775907
14.675,-0.825,0.006518605,-0.000814372,-0.155559,-0.004471967
14.725,-0.825,0.04465709,-0.01606587,-0.1502301,-0.02291881
14.775,-0.825,0.0790722,-0.01788957,-0.1324143,-0.04511039
14.825,-0.825,0.1067963,-0.02614766,-0.1184563,-0.07050029
14.875,-0.825,0.1267774,-0.02767758,-0.1056288,-0.09846331
14.925,-0.825,0.1450211,-0.0273381,-0.0938739,-0.1283109
14.975,-0.825,0.1615654,-0.02707039,-0.08384176,-0.1593082
15.025,-0.825,0.1762516,-0.02706188,-0.0749703,-0.175
15.075,-0.825,0.1892134,-0.02708197,-0.06690302,-0.175
15.125,-0.825,0.2007935,-0.02680271,-0.05942959,-0.175
15.175,-0.825,0.211394,-0.02614711,-0.05247916,-0.175
15.225,-0.825,0.2212967,-0.02519039,-0.04604376,-0.175
15.275,-0.825,0.2306583,-0.02404379,-0.04011856,-0.175
15.325,-0.825,0.2395554,-0.02280326,-0.03468715,-0.175
15.375,-0.825,0.2480241,-0.02153658,-0.02972281,-0.175
15.425,-0.825,0.2560834,-0.02028674,-0.02519309,-0.175
15.475,-0.825,0.2637474,-0.01907914,-0.0210638,-0.175
15.525,-0.825,0.2710295,-0.01792779,-0.01730139,-0.175
15.575,-0.825,0.2779442,-0.01683957,-0.01387416,-0.175
15.625,-0.825,0.2845069,-0.01581704,-0.01075278,-0.175
15.675,-0.825,0.290734,-0.01486009,-0.007910443,-0.175
15.725,-0.825,0.296642,-0.013967,-0.005322815,-0.175
15.775,-0.825,0.3022475,-0.01313513,-0.002967883,-0.175
15.825,-0.825,0.307567,-0.01236131,-0.000825786,-0.175
15.875,-0.825,0.3126167,-0.0116421,0.001121372,-0.175
15.925,-0.825,0.3174119,-0.01097399,0.002889711,-0.175
15.975,-0.825,0.3219678,-0.01035351,0.004493754,-0.175
16.025,-0.825,0.3262984,-0.00977728,0.005946585,-0.175
16.075,-0.825,0.3304174,-0.00924206,0.007260007,-0.175
16.125,-0.825,0.3343376,-0.00874479,0.008444672,-0.175
16.175,-0.825,0.338071,-0.008282587,0.009510206,-0.175
16.225,-0.825,0.3416291,-0.007852755,0.01046532,-0.175
16.275,-0.825,0.3450225,-0.007452777,0.0113179,-0.175
16.325,-0.825,0.3482612,-0.007080318,0.01207512,-0.175
16.375,-0.825,0.3513545,-0.006733209,0.01274347,-0.175
16.425,-0.825,0.3543113,-0.006409443,0.01332888,-0.175
16.475,-0.825,0.3571396,-0.006107163,0.01383675,-0.175
16.525,-0.825,0.3598471,-0.005824651,0.01427201,-0.175
16.575,-0.825,0.3624407,-0.005560319,0.01463917,-0.175
16.625,-0.825,0.364927,-0.005312699,0.01494238,-0.175
16.675,-0.825,0.3673122,-0.005080429,0.01518543,-0.175
16.725,-0.825,0.3696018,-0.004862248,0.01537183,-0.175
16.775,-0.825,0.3718011,-0.004656985,0.0155048,-0.175
16.825,-0.825,0.3739149,-0.004463549,0.01558733,-0.175
16.875,-0.825,0.3759475,-0.004280922,0.01562219,-0.175
16.925,-0.825,0.3779031,-0.00410815,0.01561197,-0.175
16.975,-0.825,0.3797853,-0.00394434,0.01555906,-0.175
17.025,-0.825,0.3815976,-0.003788648,0.01546573,-0.175
17.075,-0.825,0.383343,-0.003640283,0.0153341,-0.175
17.125,-0.825,0.3850242,-0.003498497,0.01516616,-0.175
17.175,-0.825,0.3866438,-0.003362595,0.01496381,-0.175
17.225,-0.825,0.3882038,-0.003231937,0.01472887,-0.175
17.275,-0.825,0.3897061,-0.003105957,0.01446309,-0.175
17.325,-0.825,0.3911525,-0.002984193,0.01416814,-0.175
17.375,-0.825,0.3925441,-0.002866343,0.01384568,-0.175
17.425,-0.825,0.3938823,-0.002752362,0.01349734,-0.175
17.475,-0.825,0.3951679,-0.002642632,0.01312474,-0.175
17.525,-0.825,0.3964019,-0.002538285,0.01272956,-0.175
17.575,-0.825,0.3975852,-0.002441794,0.01231359,-0.175
17.625,-0.825,0.3987184,-0.002358102,0.01187897,-0.175
17.675,-0.825,0.3998017,-0.002296645,0.01142872,-0.175
17.725,-0.825,0.4008324,-0.002274581,0.0109682,-0.175
17.775,-0.825,0.4017993,-0.002320605,0.01050826,-0.175
17.825,-0.825,0.4026733,-0.002475933,0.01007089,-0.175
17.875,-0.825,0.4033969,-0.002784835,0.009695351,-0.175
17.925,-0.825,0.4038908,-0.003265323,0.009441974,-0.175
17.975,-0.825,0.4039412,-0.00378053,0.009445773,-0.175
18,-0.825,0.4038126,-0.003780536,0.009445773,-0.175
0,-0.775,0.5990625,0,0.8171952,-0.225
0.025,-0.775,0.5993343,0.0006779,0.8171952,-0.225
0.075,-0.775,0.5999592,0.001760668,0.8151974,-0.225
0.125,-0.775,0.6007114,0.002451579,0.8131193,-0.225
0.175,-0.775,0.6014367,0.002738739,0.8109295,-0.225
0.225,-0.775,0.6019757,0.002737707,0.8087482,-0.225
0.275,-0.775,0.6022956,0.002582299,0.8066465,-0.225
0.325,-0.775,0.6024282,0.002365366,0.8046364,-0.225
0.375,-0.775,0.6024225,0.002137977,0.8027072,-0.225
0.425,-0.775,0.6023232,0.001923483,0.8008427,-0.225
0.475,-0.775,0.6021641,0.001730194,0.7990286,-0.225
0.525,-0.775,0.6019694,0.00155937,0.7972535,-0.225
0.575,-0.775,0.601755,0.00140943,0.7955091,-0.225
0.625,-0.775,0.6015316,0.001277919,0.7937893,-0.225
0.675,-0.775,0.6013061,0.001162318,0.7920895,-0.225
0.725,-0.775,0.6010832,0.001060342,0.7904061,-0.225
0.775,-0.775,0.6008655,0.000970012,0.7887367,-0.225
0.825,-0.775,0.600655,0.000889644,0.7870789,-0.225
0.875,-0.775,0.6004527,0.000817813,0.7854312,-0.225
0.925,-0.775,0.6002591,0.000753317,0.7837921,-0.225
0.975,-0.775,0.6000745,0.000695133,0.7821606,-0.225
1.025,-0.775,0.5998989,0.000642387,0.7805357,-0.225
1.075,-0.775,0.5997323,0.000594324,0.7789167,-0.225
1.125,-0.775,0.5995744,0.00055029,0.7773027,-0.225
1.175,-0.775,0.5994251,0.000509704,0.7756933,-0.225
1.225,-0.775,0.5992842,0.00047205,0.7740879,-0.225
1.275,-0.775,0.5991513,0.000436861,0.7724862,-0.225
1.325,-0.775,0.5990264,0.000403703,0.7708876,-0.225
1.375,-0.775,0.5989091,0.000372171,0.7692919,-0.225
1.425,-0.775,0.5987995,0.000341877,0.7676987,-0.225
1.475,-0.775,0.5986975,0.000312439,0.7661077,-0.225
1.525,-0.775,0.598603,0.000283478,0.7645186,-0.225
1.575,-0.775,0.5985162,0.000254603,0.7629312,-0.225
1.625,-0.775,0.5984372,0.000225407,0.7613451,-0.225
1.675,-0.775,0.5983662,0.000195455,0.7597602,-0.225
1.725,-0.775,0.5983036,0.000164271,0.758176,-0.225
1.775,-0.775,0.5982499,0.000131328,0.7565924,-0.225
1.825,-0.775,0.5982057,9.60322E-05,0.755009,-0.225
1.875,-0.775,0.5981717,5.76993E-05,0.7534255,-0.225
1.925,-0.775,0.598149,1.55344E-05,0.7518416,-0.225
1.975,-0.775,0.5981387,-3.14011E-05,0.7502568,-0.225
2.025,-0.775,0.5981422,-8.42293E-05,0.7486707,-0.225
2.075,-0.775,0.5981614,-0.000144309,0.747083,-0.225
2.125,-0.775,0.5981981,-0.000213306,0.745493,-0.225
2.175,-0.775,0.5982551,-0.000293293,0.7439002,-0.225
2.225,-0.775,0.5983352,-0.000386876,0.7423039,-0.225
2.275,-0.775,0.5984422,-0.00049739,0.7407036,-0.225
2.325,-0.775,0.5985802,-0.000629156,0.7390984,-0.225
2.375,-0.775,0.5987546,-0.000787874,0.7374878,-0.225
2.425,-0.775,0.5989716,-0.000981188,0.7358711,-0.225
2.475,-0.775,0.5992384,-0.001219546,0.7342482,-0.225
2.525,-0.775,0.5995635,-0.001517529,0.7326193,-0.225
2.575,-0.775,0.5999564,-0.001895913,0.7309863,-0.225
2.625,-0.775,0.6004263,-0.002384886,0.7293539,-0.225
