x,y,u,v,p,ls
15.65,-0.6999999999999991,0.607101485272226,-0.027361206173697916,-0.00679706690720975,-0.30000000000000093
15.700000000000001,-0.6999999999999991,0.609916571755928,-0.02601346494023309,-0.004068179865099629,-0.30000000000000093
15.75,-0.6999999999999991,0.6127752821165472,-0.024717811210432615,-0.0015762991488127997,-0.30000000000000093
15.8,-0.6999999999999991,0.615587194279913,-0.023494574828154948,0.0007012605761536456,-0.30000000000000093
15.850000000000001,-0.6999999999999991,0.6183497167511005,-0.02233851824344715,0.0027820519681844577,-0.30000000000000093
15.9,-0.6999999999999991,0.6210602448841321,-0.0212518048605926,0.004681129075978754,-0.30000000000000093
15.950000000000001,-0.6999999999999991,0.6237202169497565,-0.020224693770399746,0.006412506596526302,-0.30000000000000093
16.0,-0.6999999999999991,0.6263007688838216,-0.019262063122399146,0.007989640942834022,-0.30000000000000093
16.05,-0.6999999999999991,0.6289019384760204,-0.018347445287489585,0.009421144121270346,-0.30000000000000093
16.1,-0.6999999999999991,0.6314026023170956,-0.017485951180602168,0.010719984251275743,-0.30000000000000093
16.150000000000002,-0.6999999999999991,0.6337178272794897,-0.016699921445644993,0.011903646320139821,-0.30000000000000093
16.2,-0.6999999999999991,0.6360736934166998,-0.01594595754588616,0.012968108007431336,-0.30000000000000093
16.25,-0.6999999999999991,0.638362686816926,-0.015233622150009729,0.013925775809720518,-0.30000000000000093
16.3,-0.6999999999999991,0.640589685526389,-0.01456523842032001,0.014785296185916284,-0.30000000000000093
16.35,-0.6999999999999991,0.6427505736284407,-0.013938983998186804,0.015552709479231965,-0.30000000000000093
16.400000000000002,-0.6999999999999991,0.6448706869922172,-0.013331881915622682,0.016231535114680378,-0.30000000000000093
16.45,-0.6999999999999991,0.6469464833290566,-0.012781311563274432,0.016831569205741848,-0.30000000000000093
16.5,-0.6999999999999991,0.6489143531348869,-0.012262258093432243,0.017358118895365024,-0.30000000000000093
16.55,-0.6999999999999991,0.6508613140711891,-0.011764022148266724,0.017811405889557732,-0.30000000000000093
16.6,-0.6999999999999991,0.6527473448636262,-0.011293594311754149,0.018198163520301777,-0.30000000000000093
16.650000000000002,-0.6999999999999991,0.6546202198179022,-0.010846989898791981,0.018520974768863004,-0.30000000000000093
16.7,-0.6999999999999991,0.6563686716219135,-0.010415139253042986,0.0187854385843266,-0.30000000000000093
16.75,-0.6999999999999991,0.6581556322743634,-0.010020681874850642,0.01899393826763294,-0.30000000000000093
16.8,-0.6999999999999991,0.6598150951903736,-0.009642327090199222,0.019151943908947446,-0.30000000000000093
16.85,-0.6999999999999991,0.6614518411292591,-0.00927207835645698,0.019257346496055174,-0.30000000000000093
16.900000000000002,-0.6999999999999991,0.6630593125371945,-0.00892444533008219,0.019316957360190012,-0.30000000000000093
16.95,-0.6999999999999991,0.6646247296582021,-0.008591342977155528,0.01933125522194182,-0.30000000000000093
17.0,-0.6999999999999991,0.6661081434692449,-0.008260687611475656,0.01930301033099313,-0.30000000000000093
17.05,-0.6999999999999991,0.6675962965566692,-0.007956921890102438,0.01923632074071519,-0.30000000000000093
17.1,-0.6999999999999991,0.6690226428636691,-0.007649436152004105,0.019129414218808333,-0.30000000000000093
17.150000000000002,-0.6999999999999991,0.6703914670175963,-0.007349301545232625,0.01898738059811235,-0.30000000000000093
17.2,-0.6999999999999991,0.6717408426807313,-0.007060393179374531,0.018811945033146923,-0.30000000000000093
17.25,-0.6999999999999991,0.673018323204784,-0.006765068218989698,0.018602295697677244,-0.30000000000000093
17.3,-0.6999999999999991,0.6742750716214665,-0.00647366750304064,0.01836276796934164,-0.30000000000000093
17.35,-0.6999999999999991,0.6754875432209128,-0.006183241458424753,0.01809441217718074,-0.30000000000000093
17.400000000000002,-0.6999999999999991,0.6766415056261037,-0.005881362163383903,0.017797938270306533,-0.30000000000000093
17.45,-0.6999999999999991,0.6777545112460561,-0.005575818949339735,0.017476441073405416,-0.30000000000000093
17.5,-0.6999999999999991,0.6787877057438129,-0.005249166303547958,0.017128421777412944,-0.30000000000000093
17.55,-0.6999999999999991,0.6798122803790368,-0.004916925687492279,0.0167608628418841,-0.30000000000000093
17.6,-0.6999999999999991,0.6807507727589449,-0.004555766687520279,0.016370254676252447,-0.30000000000000093
17.650000000000002,-0.6999999999999991,0.6816433316160186,-0.0041722514138172444,0.01596197737475582,-0.30000000000000093
17.7,-0.6999999999999991,0.6824536572531391,-0.0037515091430096906,0.015535943754252608,-0.30000000000000093
17.75,-0.6999999999999991,0.6831705603804805,-0.0032901033197786462,0.015094981582792096,-0.30000000000000093
17.8,-0.6999999999999991,0.6838143864529926,-0.002771375496151927,0.014642792194961233,-0.30000000000000093
17.85,-0.6999999999999991,0.684348848537726,-0.002190858821324606,0.014184132058220767,-0.30000000000000093
17.900000000000002,-0.6999999999999991,0.684735124603124,-0.0015334653555731928,0.013724829740023807,-0.30000000000000093
17.95,-0.6999999999999991,0.6850319238963316,-0.0007695221849952436,0.013280472210037265,-0.30000000000000093
18.0,-0.6999999999999991,0.6850992476006721,-0.0001846716218961337,0.012898178504817689,-0.30000000000000093
0.0,-0.649999999999999,0.8662568941920397,2.0214373968056286e-07,0.8112976553735087,-0.350000000000001
0.05,-0.649999999999999,0.8662585092004487,4.682602363789579e-05,0.8098785797543588,-0.350000000000001
0.1,-0.649999999999999,0.866196688508725,8.887918515992847e-05,0.8083341076328765,-0.35000000000000103
0.15000000000000002,-0.649999999999999,0.8662329424762514,0.00012234903881861426,0.8068077542171185,-0.35000000000000103
0.2,-0.649999999999999,0.8663190744832435,0.00014652499455495584,0.8052682514000765,-0.35000000000000103
0.25,-0.649999999999999,0.8662833823783852,0.00016137394474910442,0.8037289000567591,-0.350000000000001
0.30000000000000004,-0.649999999999999,0.8662551011067283,0.0001688574249666307,0.8021893067077217,-0.35000000000000103
0.35000000000000003,-0.649999999999999,0.866418986684405,0.00017051519670192023,0.8006519375201325,-0.35000000000000103
0.4,-0.649999999999999,0.8663049619355361,0.00016849569960902808,0.7991175761433116,-0.35000000000000103
0.45,-0.649999999999999,0.8663215141637559,0.0001633962712923595,0.7975858833732837,-0.35000000000000103
0.5,-0.649999999999999,0.866409695321146,0.0001571774125309049,0.7960570864342579,-0.35000000000000103
0.55,-0.649999999999999,0.8665003071991018,0.00015003666814104603,0.7945307495753646,-0.350000000000001
0.6000000000000001,-0.649999999999999,0.8664397851106815,0.00014224170109238273,0.793006609752615,-0.350000000000001
0.65,-0.649999999999999,0.866343879777614,0.00013411221714393004,0.7914844660915127,-0.35000000000000103
0.7000000000000001,-0.649999999999999,0.8664572635936935,0.0001260108541511622,0.7899639248712287,-0.350000000000001
0.75,-0.649999999999999,0.8664193770772529,0.00011777343306867868,0.7884448687490893,-0.35000000000000103
0.8,-0.649999999999999,0.8663464528034289,0.00010973754938615987,0.7869271021185603,-0.350000000000001
0.8500000000000001,-0.649999999999999,0.8665283990427579,0.0001018463742755728,0.7854103232604689,-0.350000000000001
0.9,-0.649999999999999,0.8665186039654597,9.389775857768962e-05,0.7838945023116798,-0.350000000000001
0.9500000000000001,-0.649999999999999,0.8664503688055358,8.594021506592425e-05,0.7823796431585264,-0.350000000000001
1.0,-0.649999999999999,0.8663750896565374,7.793570369322686e-05,0.7808654737613919,-0.350000000000001
1.05,-0.649999999999999,0.8663601487812292,6.989777031216857e-05,0.7793519346397116,-0.350000000000001
1.1,-0.649999999999999,0.866363047487447,6.167689010463981e-05,0.7778389755147502,-0.350000000000001
1.1500000000000001,-0.649999999999999,0.8665036529813467,5.324010341343184e-05,0.7763264832397261,-0.350000000000001
1.2000000000000002,-0.649999999999999,0.866432076034255,4.428577730192546e-05,0.7748145312270814,-0.350000000000001
1.25,-0.649999999999999,0.8664236201878786,3.487278614648391e-05,0.7733028725167596,-0.350000000000001
1.3,-0.649999999999999,0.8665134519517359,2.4809782626219107e-05,0.7717915287152021,-0.350000000000001
1.35,-0.649999999999999,0.8664394239488559,1.3828355844565355e-05,0.7702806491798373,-0.350000000000001
1.4000000000000001,-0.649999999999999,0.8664417796779746,1.9165966811098412e-06,0.7687698116684578,-0.350000000000001
1.4500000000000002,-0.649999999999999,0.8663831080619739,-1.1378398635867031e-05,0.7672593831626388,-0.350000000000001
1.5,-0.649999999999999,0.8664443907904417,-2.59437086729845e-05,0.7657489680952633,-0.35000000000000103
1.55,-0.649999999999999,0.8665223119840022,-4.240707992701089e-05,0.7642388008387079,-0.350000000000001
1.6,-0.649999999999999,0.8665153878703271,-6.101045316149854e-05,0.762728686683076,-0.350000000000001
1.6500000000000001,-0.649999999999999,0.8665222661127668,-8.211139832087699e-05,0.7612186538783072,-0.350000000000001
1.7000000000000002,-0.649999999999999,0.8664998058492882,-0.00010627571983213953,0.7597087817352138,-0.350000000000001
1.75,-0.649999999999999,0.8665001478285829,-0.00013386138507856657,0.7581989669395595,-0.35000000000000103
1.8,-0.649999999999999,0.8665229966543455,-0.0001656333427933854,0.756689012829971,-0.350000000000001
1.85,-0.649999999999999,0.8665699370840418,-0.00020230120191595238,0.7551792063792727,-0.350000000000001
1.9000000000000001,-0.649999999999999,0.8666352485685187,-0.00024466871482346065,0.7536691048668845,-0.350000000000001
1.9500000000000002,-0.649999999999999,0.8666710388272434,-0.00029393970265890156,0.7521592236631344,-0.350000000000001
2.0,-0.649999999999999,0.8666231015571967,-0.000351395399167198,0.7506498434214701,-0.350000000000001
2.0500000000000003,-0.649999999999999,0.8666065155859248,-0.0004179013392418269,0.7491398647233609,-0.350000000000001
2.1,-0.649999999999999,0.8667515514979258,-0.0004963417908416839,0.7476307737163627,-0.35000000000000103
2.15,-0.649999999999999,0.8668244761421959,-0.0005882582583059657,0.7461222926845963,-0.350000000000001
2.2,-0.649999999999999,0.8668946970413834,-0.0006964870581343753,0.7446149650036863,-0.350000000000001
2.25,-0.649999999999999,0.867008971177444,-0.0008246256942295221,0.7431098033535679,-0.350000000000001
2.3000000000000003,-0.649999999999999,0.8670210561007251,-0.0009762189720384758,0.7416084254474359,-0.35000000000000103
2.35,-0.649999999999999,0.8670715082610445,-0.0011553829720170573,0.7401090704932636,-0.35000000000000103
2.4000000000000004,-0.649999999999999,0.8673538125771928,-0.0013713195337165215,0.7386183971795487,-0.350000000000001
2.45,-0.649999999999999,0.867417583544773,-0.0016292907185897917,0.7371398622056993,-0.350000000000001
2.5,-0.649999999999999,0.8675386347188581,-0.0019403356352519,0.735674136185162,-0.35000000000000103
2.5500000000000003,-0.649999999999999,0.8677198938383501,-0.0023154761693701185,0.734234652221314,-0.350000000000001
2.6,-0.649999999999999,0.8678243723522525,-0.0027724597713694936,0.7328233751688584,-0.350000000000001
2.6500000000000004,-0.649999999999999,0.8680815053525768,-0.0033287580309283404,0.7314749411959782,-0.35000000000000103
2.7,-0.649999999999999,0.8681553303845599,-0.0040041182073454595,0.730206204519153,-0.350000000000001
2.75,-0.649999999999999,0.868306033452867,-0.00482955235297258,0.7290506228037953,-0.350000000000001
2.8000000000000003,-0.649999999999999,0.8682777064932241,-0.005819741321821362,0.7280748891840965,-0.35000000000000103
2.85,-0.649999999999999,0.8680781877956703,-0.006985835171348548,0.7273535585208472,-0.35000000000000103
2.9000000000000004,-0.649999999999999,0.8674716887888891,-0.008327829859798255,0.7269828057455068,-0.35000000000000103
2.95,-0.649999999999999,0.8666796873930691,-0.009732693406086913,0.7270730081541269,-0.35000000000000103
3.0,-0.649999999999999,0.8654255992626139,-0.011155302225816672,0.7276836747034557,-0.357845900000001
3.0500000000000003,-0.649999999999999,0.8635777276421147,-0.012415539446969211,0.7288830792657395,-0.3811904500000011
3.1,-0.649999999999999,0.8612284862588607,-0.013313432475821394,0.7306080731616803,-0.411612900000001
3.1500000000000004,-0.649999999999999,0.8585721660468175,-0.013765841459839,0.7328010379098447,-0.4405182000000013
3.2,-0.649999999999999,0.8554488730572438,-0.013592578372300424,0.7352450473062531,-0.4671946500000011
3.25,-0.649999999999999,0.8521842196179665,-0.012782112442910451,0.7378387383038612,-0.490985400000001
3.3000000000000003,-0.649999999999999,0.8488124254821842,-0.0113043038601214,0.7404330456969569,-0.5113046000000011
3.35,-0.649999999999999,0.8453914109076027,-0.009149943577191235,0.7428638390006157,-0.527651950000001
3.4000000000000004,-0.649999999999999,0.8422220455245233,-0.00632919970464226,0.7450038811867565,-0.539624950000001
3.45,-0.649999999999999,0.8389706473629417,-0.002816585721304046,0.7467949772502227,-0.5469287500000011
3.5,-0.649999999999999,0.8359028473574375,0.001403773961298105,0.7481189244874956,-0.5493835000000011
3.5500000000000003,-0.649999999999999,0.8329753791810021,0.006372301648128807,0.7488382592275042,-0.546928750000001
3.6,-0.649999999999999,0.8303444339265992,0.012153550548823175,0.748858506846205,-0.539624950000001
3.6500000000000004,-0.649999999999999,0.8280335469874389,0.01880949395816795,0.7480377091984712,-0.5276519500000009
3.7,-0.649999999999999,0.8262349456311531,0.026345068281196496,0.746074309560978,-0.511304600000001
3.75,-0.649999999999999,0.8250836034798766,0.03490555812273307,0.7428686267061029,-0.490985400000001
3.8000000000000003,-0.649999999999999,0.8246753247946312,0.04451421256037864,0.7380451291672526,-0.46719465000000093
3.85,-0.649999999999999,0.8253959193977836,0.0551372078960803,0.7312952067000684,-0.44051820000000097
3.9000000000000004,-0.649999999999999,0.8275849259809201,0.06670360191285281,0.7222083768121608,-0.4116129000000007
3.95,-0.649999999999999,0.8314727685081241,0.07936540926973416,0.7104128191526016,-0.38119045000000085
4.0,-0.649999999999999,0.8377292928870615,0.09246375116787653,0.6954394222514072,-0.3500000000000011
4.05,-0.649999999999999,0.846527502973513,0.10594349589684764,0.6767498195645265,-0.3188095500000013
4.1000000000000005,-0.649999999999999,0.8583359141163033,0.11909122879442358,0.6539731064482279,-0.2883871000000008
4.15,-0.649999999999999,0.8735731177682233,0.13129504431932132,0.6268092781124958,-0.25948180000000076
4.2,-0.649999999999999,0.8920319355362892,0.14101295411603934,0.5952529838726485,-0.23280535000000077
4.25,-0.649999999999999,0.9123267026143009,0.14651789952746683,0.5598009849923121,-0.209014600000001
4.3,-0.649999999999999,0.9341036744836048,0.14660113510575476,0.5215895378438276,-0.18869540000000115
4.3500000000000005,-0.649999999999999,0.9530339703539438,0.13906138624351713,0.48259342106198366,-0.1723480500000009
4.4,-0.649999999999999,0.966642347526303,0.1238929602954436,0.4459480884825466,-0.1603750500000009
4.45,-0.649999999999999,0.973261291925309,0.10159717062031928,0.4136573642360917,-0.15307125000000094
4.5,-0.649999999999999,0.9690779876207671,0.07443649543120599,0.38945483335000736,-0.150616500000001
4.55,-0.649999999999999,0.9597538351622708,0.04708072783636113,0.3741294198331928,-0.15307125000000096
4.6000000000000005,-0.649999999999999,0.9445016421901149,0.02108347145379528,0.36787825187215456,-0.16037505000000107
4.65,-0.649999999999999,0.9250155003542948,-0.0004038384519314617,0.3686715812655654,-0.1723480500000011
4.7,-0.649999999999999,0.9043350909966366,-0.017245411232445107,0.37472758086912156,-0.18869540000000118
4.75,-0.649999999999999,0.8859987127371152,-0.029152420132918185,0.38382868445563334,-0.209014600000001
4.800000000000001,-0.649999999999999,0.8693850042967352,-0.036986703342543455,0.3944700843145867,-0.23280535000000124
4.8500000000000005,-0.649999999999999,0.8548670137501098,-0.04187025996698067,0.4053462218579063,-0.25948180000000126
4.9,-0.649999999999999,0.8438536870194949,-0.04456452195432171,0.4157485724559157,-0.28838710000000123
4.95,-0.649999999999999,0.8343607163020064,-0.04572543634306584,0.42551379351508156,-0.3188095500000013
5.0,-0.649999999999999,0.8267931985327035,-0.0456980681226343,0.43446398791997837,-0.3500000000000009
5.050000000000001,-0.649999999999999,0.8202830304499382,-0.04494638477825332,0.44253113492888624,-0.3811904500000013
5.1000000000000005,-0.649999999999999,0.8161377720101994,-0.04379149699837073,0.4498631309840179,-0.4116129000000013
5.15,-0.649999999999999,0.8124328537005914,-0.042268158775410035,0.45644814304035325,-0.44051820000000125
5.2,-0.649999999999999,0.8093566048915869,-0.040616618524652995,0.46243856497991287,-0.4671946500000012
5.25,-0.649999999999999,0.8070784524202747,-0.03897279137857407,0.46792911658702047,-0.490985400000001
5.300000000000001,-0.649999999999999,0.8049225122520335,-0.03716220817617745,0.4730172878451931,-0.5113046000000012
5.3500000000000005,-0.649999999999999,0.803149013745241,-0.03539006519937481,0.4777998139421661,-0.5276519500000012
5.4,-0.649999999999999,0.801342683046486,-0.03343600982315994,0.48233310926706613,-0.539624950000001
5.45,-0.649999999999999,0.7995005485797965,-0.03131399024210235,0.486679684997742,-0.5469287500000011
5.5,-0.649999999999999,0.7977097557193761,-0.029006946668195772,0.49086849818659123,-0.549383500000001
5.550000000000001,-0.649999999999999,0.7956926578968112,-0.026315843309194085,0.49489502959013104,-0.546928750000001
5.6000000000000005,-0.649999999999999,0.793311269100318,-0.023173601694073297,0.4986909624245146,-0.5396249500000009
5.65,-0.649999999999999,0.7910933044683357,-0.01950787685084366,0.5022684819386161,-0.5276519500000008
5.7,-0.649999999999999,0.7887068451241149,-0.015095232106955422,0.5054538895093293,-0.5113046000000008
5.75,-0.649999999999999,0.7862403701417415,-0.009785742266227153,0.5080328802635691,-0.490985400000001
5.800000000000001,-0.649999999999999,0.7838656472653338,-0.003438335746351379,0.5097345236509092,-0.46719465000000077
5.8500000000000005,-0.649999999999999,0.7819803437741011,0.004021710354476482,0.5103774566894056,-0.44051820000000075
5.9,-0.649999999999999,0.7806557682722282,0.012821876524315275,0.5094203978932184,-0.4116129000000007
5.95,-0.649999999999999,0.7804852955793301,0.022800733446530542,0.5064583459685027,-0.38119045000000074
6.0,-0.649999999999999,0.7818971369421358,0.0339724658460987,0.5009332361729659,-0.350000000000001
6.050000000000001,-0.649999999999999,0.7853811464333416,0.04640800084706714,0.492238140722017,-0.3188095500000008
6.1000000000000005,-0.649999999999999,0.7914098476922071,0.05895214419579753,0.4798772979599425,-0.2883871000000008
6.15,-0.649999999999999,0.8008415968238316,0.07199018801540796,0.46328499624010094,-0.2594818000000007
6.2,-0.649999999999999,0.8134238450979415,0.08328678287064195,0.4424439269962796,-0.23280535000000077
6.25,-0.649999999999999,0.8294214120044895,0.09227861536180515,0.41697733224497036,-0.209014600000001
6.300000000000001,-0.649999999999999,0.8469573789031524,0.0966235276191274,0.38834710269844797,-0.18869540000000085
6.3500000000000005,-0.649999999999999,0.8647663752449648,0.095216776970354,0.35744256625312665,-0.17234805000000086
6.4,-0.649999999999999,0.8794124054114789,0.08659842164288796,0.32707985232111225,-0.1603750500000009
6.45,-0.649999999999999,0.8871780251718935,0.07132117035619998,0.3002072625235322,-0.15307125000000094
6.5,-0.649999999999999,0.8894186193630644,0.050898667455709125,0.27856104753589683,-0.150616500000001
6.550000000000001,-0.649999999999999,0.8844230812144438,0.029275016837505916,0.26477828920506546,-0.15307125000000105
6.6000000000000005,-0.649999999999999,0.8738372617304612,0.008165456909782029,0.2586602297435335,-0.16037505000000107
6.65,-0.649999999999999,0.8603902742010053,-0.009852743819072102,0.25901835613902746,-0.17234805000000114
6.7,-0.649999999999999,0.8441224493619155,-0.023667967814670326,0.26429474404722747,-0.18869540000000118
6.75,-0.649999999999999,0.8301244532015801,-0.03354049925096811,0.272186049847818,-0.209014600000001
6.800000000000001,-0.649999999999999,0.817853047242778,-0.040037836647891234,0.28158243471682565,-0.23280535000000124
6.8500000000000005,-0.649999999999999,0.8059361764017743,-0.043799722395491514,0.2914364064223291,-0.25948180000000126
6.9,-0.649999999999999,0.7976665991059105,-0.045626700783685394,0.30116979405672667,-0.28838710000000123
6.95,-0.649999999999999,0.7905252115514837,-0.045946026381324195,0.3102919601567979,-0.3188095500000013
7.0,-0.649999999999999,0.7847676445685356,-0.04546966728299078,0.31868153879577793,-0.35000000000000103
7.050000000000001,-0.649999999999999,0.7806103191397039,-0.044451946738171745,0.3262881182857272,-0.3811904500000013
7.1000000000000005,-0.649999999999999,0.7774310651165348,-0.04303618194251965,0.3331966104664872,-0.4116129000000012
7.15,-0.649999999999999,0.7753924144260353,-0.041385014648177315,0.3394644196184789,-0.4405182000000013
7.2,-0.649999999999999,0.7735839567195714,-0.03968884264811479,0.3451779654868911,-0.4671946500000012
7.25,-0.649999999999999,0.7722554087710205,-0.03796836870269694,0.35042100821674804,-0.490985400000001
7.300000000000001,-0.649999999999999,0.7713803443464489,-0.036197743060257984,0.3553024011385612,-0.5113046000000012
7.3500000000000005,-0.649999999999999,0.7706806614486434,-0.03442314039502032,0.35989122796041956,-0.5276519500000011
7.4,-0.649999999999999,0.769824904900183,-0.03259110453076144,0.3642619452893768,-0.539624950000001
7.45,-0.649999999999999,0.7689950047835387,-0.030636702798532818,0.3684631489297762,-0.5469287500000011
7.5,-0.649999999999999,0.7678135323167647,-0.02843813207630203,0.3725006691421804,-0.549383500000001
7.550000000000001,-0.649999999999999,0.7666808207363246,-0.025993347171458445,0.37641121081740864,-0.546928750000001
7.6000000000000005,-0.649999999999999,0.7654851695373958,-0.02319448222925281,0.3801969433339493,-0.5396249500000009
7.65,-0.649999999999999,0.7638333092590928,-0.019802303236370937,0.3836897030568479,-0.5276519500000008
7.7,-0.649999999999999,0.7621688518824736,-0.01573734116125411,0.3868542964944665,-0.5113046000000009
7.75,-0.649999999999999,0.7604444559129426,-0.010857236402228939,0.3895210059696916,-0.490985400000001
7.800000000000001,-0.649999999999999,0.7587528450659566,-0.005001811897943703,0.3913606412664927,-0.4671946500000007
7.8500000000000005,-0.649999999999999,0.7574438590599705,0.0019829427165211095,0.3922244113649884,-0.44051820000000075
7.9,-0.649999999999999,0.7566408889201178,0.01011076993205762,0.3915212736005461,-0.4116129000000007
7.95,-0.649999999999999,0.7569510664387544,0.0195758035326699,0.389131692768847,-0.38119045000000074
8.0,-0.649999999999999,0.7586630919735312,0.030225436854728373,0.3842538696729582,-0.350000000000001
8.05,-0.649999999999999,0.7624505550796223,0.04205996128828778,0.3763980611228608,-0.3188095500000005
8.1,-0.649999999999999,0.7686986911951977,0.054241700261628674,0.36510649266568107,-0.288387100000001
8.15,-0.649999999999999,0.7779970308370883,0.06655022082879013,0.34978365263660516,-0.259481800000001
8.200000000000001,-0.649999999999999,0.790837624825791,0.07791620639199254,0.33013279548247704,-0.23280535000000055
8.25,-0.649999999999999,0.8060580276272532,0.08646317789465253,0.30657271609894865,-0.209014600000001
8.3,-0.649999999999999,0.8237715960340832,0.0910211645050407,0.27935726616601636,-0.18869540000000068
8.35,-0.649999999999999,0.8410033914820819,0.08962667521526957,0.25004464676435684,-0.17234805000000097
8.4,-0.649999999999999,0.8549838475983965,0.08155656897544084,0.22113903941143184,-0.160375050000001
8.450000000000001,-0.649999999999999,0.8644878292746403,0.06720376954801464,0.19540734266595156,-0.15307125000000094
8.5,-0.649999999999999,0.8660630748144442,0.04760807837458944,0.17492820736128206,-0.150616500000001
8.55,-0.649999999999999,0.8617613000969612,0.02678600327399826,0.16172101600693606,-0.15307125000000107
8.6,-0.649999999999999,0.8523531682777653,0.006423535125814085,0.15583798981662575,-0.160375050000001
8.65,-0.649999999999999,0.8388086759617619,-0.010706510658576517,0.15608716969785547,-0.17234805000000097
8.700000000000001,-0.649999999999999,0.8243929389545902,-0.02394664509906261,0.16111629987340892,-0.18869540000000132
8.75,-0.649999999999999,0.8106826559623171,-0.0333901926478623,0.16882609935033704,-0.209014600000001
8.8,-0.649999999999999,0.7985968825176843,-0.03965109881888584,0.1779351624836111,-0.23280535000000147
8.85,-0.649999999999999,0.7879106259289894,-0.04323377678273829,0.1875110497437746,-0.259481800000001
8.9,-0.649999999999999,0.7794041681724553,-0.04482479244657755,0.19696933913448716,-0.288387100000001
8.950000000000001,-0.649999999999999,0.7731394956360945,-0.04521558685039554,0.20579706961714794,-0.3188095500000016
9.0,-0.649999999999999,0.7679426748821709,-0.04463500231339882,0.2139637788853817,-0.35000000000000103
9.05,-0.649999999999999,0.7641839351281453,-0.04354454410066055,0.22141109866142572,-0.38119045000000157
9.1,-0.649999999999999,0.7610488868304675,-0.04209179693792401,0.22813700353856223,-0.411612900000001
9.15,-0.649999999999999,0.7592115050661252,-0.04049301881533755,0.23427197235836608,-0.440518200000001
9.200000000000001,-0.649999999999999,0.7578652964762348,-0.038800555857432965,0.2398573682302111,-0.4671946500000015
9.25,-0.649999999999999,0.7570558445763084,-0.037117993869809573,0.24500597448229408,-0.490985400000001
9.3,-0.649999999999999,0.756375113057691,-0.03535784495672538,0.2497816842453445,-0.5113046000000013
9.35,-0.649999999999999,0.7558091455297203,-0.03366954406946861,0.25429242160930815,-0.527651950000001
9.4,-0.649999999999999,0.7553303702771288,-0.03193142944505209,0.25859037072305563,-0.539624950000001
9.450000000000001,-0.649999999999999,0.7546948220022119,-0.030037701570427608,0.2627198926998621,-0.5469287500000011
9.5,-0.649999999999999,0.7539584444634598,-0.027992214459629332,0.26672008555931087,-0.549383500000001
9.55,-0.649999999999999,0.7530829959846979,-0.02568901125563061,0.2705990526325659,-0.5469287500000009
9.600000000000001,-0.649999999999999,0.7519558460920321,-0.02299442230918854,0.2743301815466985,-0.5396249500000007
9.65,-0.649999999999999,0.7506817520619024,-0.019792657300805108,0.27783283145655085,-0.527651950000001
9.700000000000001,-0.649999999999999,0.7492672385341459,-0.015914113804162893,0.28100759827941085,-0.5113046000000007
9.75,-0.649999999999999,0.7477002626998306,-0.01121214611332118,0.2837000246962003,-0.490985400000001
9.8,-0.649999999999999,0.7462075555786455,-0.005624658047181122,0.285596137889962,-0.4671946500000005
9.850000000000001,-0.649999999999999,0.7451079477153955,0.0011592341719114001,0.2865933282523449,-0.44051819999999997
9.9,-0.649999999999999,0.7445417409458888,0.00899735918763085,0.28604875503589117,-0.411612900000001
9.950000000000001,-0.649999999999999,0.7449644355628328,0.018223311353118644,0.2838941865173493,-0.3811904500000004
10.0,-0.649999999999999,0.7468792939458972,0.028630010884199877,0.2793088522894641,-0.3500000000000009
10.05,-0.649999999999999,0.7506787777673997,0.03999601159589735,0.2718608704806813,-0.31880955000000044
10.100000000000001,-0.649999999999999,0.7568961244472723,0.05203790714310644,0.2610818441784816,-0.28838709999999995
10.15,-0.649999999999999,0.7663910673137977,0.06438589557666416,0.24627492152527955,-0.259481800000001
10.200000000000001,-0.649999999999999,0.7787244741229451,0.07524346163339467,0.2273985541041375,-0.23280535000000055
10.25,-0.649999999999999,0.7947563396065592,0.08413781740561532,0.20440850474449704,-0.209014600000001
10.3,-0.649999999999999,0.8116015458354114,0.08845558679639787,0.17818205978430166,-0.18869540000000068
10.350000000000001,-0.649999999999999,0.828680824883274,0.08711441623231378,0.1497146332341609,-0.17234805000000047
10.4,-0.649999999999999,0.8428393120961911,0.07956454870466681,0.1220261744074929,-0.160375050000001
10.450000000000001,-0.649999999999999,0.8518528794432892,0.06525357334096096,0.09652439699327073,-0.15307125000000094
10.5,-0.649999999999999,0.8541755823418175,0.04635292720887833,0.07662658712476489,-0.150616500000001
10.55,-0.649999999999999,0.8499405670446692,0.02570699414448305,0.06359987301705432,-0.15307125000000107
10.600000000000001,-0.649999999999999,0.8406780450361131,0.005678124166626737,0.0578751329882385,-0.16037505000000135
10.65,-0.649999999999999,0.8276284162500523,-0.011075749762001784,0.05814935117276305,-0.17234805000000097
10.700000000000001,-0.649999999999999,0.8130527838899152,-0.024231517162794182,0.06306452709898706,-0.18869540000000132
10.75,-0.649999999999999,0.8002086098519393,-0.03347740436594765,0.07050629023348932,-0.20901460000000102
10.8,-0.649999999999999,0.7880741560086405,-0.0392842513108029,0.07958526756191972,-0.23280535000000147
10.850000000000001,-0.649999999999999,0.7778494265639501,-0.042883272071404514,0.08894784897294528,-0.259481800000002
10.9,-0.649999999999999,0.769990916507948,-0.04432974890154644,0.09827355054864292,-0.288387100000001
10.950000000000001,-0.649999999999999,0.7633045848554254,-0.044575688850672375,0.10700754357079854,-0.31880955000000155
